"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20211007","03/26/2025 11:03:29 AM",,"MED","N",,,"30","DE","N","Y","125.25","Y"
"1228","07/12/2026 01:13:00 AM",,"MIN","N","O","M","42","DE","N","N","140.20","N"
"20244361","04/14/2026 08:36:46 PM",,"MIN","Y","B","M","50","DE","N","N","263.15","N"
"20223653","09/24/2025 12:49:15 AM",,"MED","N","O","M","39","DE","N","N","120.05","Y"
"20132653","07/08/2026 01:06:20 AM",,"MAX","Y","O","F","32","DE","N","N","120.05","N"
"20226536","06/15/2026 02:52:27 PM",,"MED","N","B","M","23","DE","N","N","110-125.25","N"
"20224567","05/04/2026 08:24:19 PM",,"MIN","Y","B","M","59","CS","N","N","155.25","N"
"20225905","07/19/2023 08:45:49 PM",,"MED","Y","B","M","50","DE","N","N","125.25","Y"
"20249271","03/11/2026 02:01:31 PM",,"MAX","N","B","M","22","DE","N","Y","125.25","Y"
"137771","02/27/2025 08:02:17 PM",,"MAX","Y","O","M","37","DE","N","Y","160.15","Y"
"20229427","12/16/2024 02:14:23 PM",,"MED","Y","B","F","33","DE","N","N","125.15","Y"
"20165858","07/28/2025 05:50:29 PM",,"MED","Y","B","M","35","DE","N","N","110-140.25","Y"
"20003507","10/15/2025 06:25:49 PM",,"MIN","Y","U","M","34","DE","N","N","220.43","Y"
"20248384","01/19/2026 08:05:36 PM",,"MED","Y","B","M","31","DE","N","Y","140.30","N"
"16881","06/28/2026 06:42:51 PM",,"MIN","Y","W","F","60","DE","N","N","240.75","N"
"20228762","05/09/2026 01:37:51 AM",,"MED","Y","B","M","21","DE","N","N","160.15","N"
"20001717","10/08/2024 10:40:32 PM",,"MAX","Y","B","M","37","DE","N","N","160.15","Y"
"19547","09/24/2025 09:07:03 PM",,"MIN","Y","O","M","40","DE","N","N","155.35","Y"
"20223067","06/02/2026 04:52:00 PM",,"MIN","Y","B","M","50","DE","N","N","140.20","N"
"20246986","11/02/2025 01:26:05 AM",,"MED","N","O","M","57","DE","N","N","130.65","N"
"20044149","03/24/2026 12:58:11 AM",,"MAX","Y","O","M","34","DE","N","Y","120.05","Y"
"127351","01/02/2026 03:49:33 PM",,"MED","Y","W","M","56","CS","N","N",,"N"
"40340","04/30/2026 12:11:49 AM",,"MIN","Y","O","M","62","DE","N","N","140.20","N"
"20223569","06/11/2026 03:05:09 AM",,"MED","Y","B","M","25","DE","N","Y","265.03","N"
"101643","05/25/2025 01:04:10 AM",,"MIN","Y","B","M","61","DE","N","N","265.03","N"
"40339","09/04/2024 04:04:35 PM",,"MED","Y","B","M","50","DE","N","N","125.25","N"
"20251813","07/16/2026 01:20:34 AM",,"MIN","N","B","M","30","DE","N","N","160.05","N"
"20123226","02/05/2025 03:57:36 PM",,"MAX","N","B","M","33","DE","N","Y","220.21","Y"
"20245651","08/28/2025 01:08:03 PM",,"MED","Y","B","M","21","DE","N","Y","105.15","Y"
"20118210","05/29/2026 04:41:49 PM",,"MAX","Y","B","M","31","DE","N","N","490.20","Y"
"20251313","06/19/2026 07:47:37 PM",,,"N","W","M","52","DE","N","N","150.15","N"
"796","04/05/2026 12:06:12 PM",,"MAX","Y","B","M","40","DE","N","N","220.16","Y"
"20137294","05/21/2024 11:04:38 AM",,"MAX","Y","B","M","28","DE","N","Y","110-125.25","Y"
"45842","01/07/2026 11:31:53 PM",,"MIN","Y","B","M","45","DE","N","N","140.25","N"
"20251054","06/06/2026 02:01:18 PM",,"MED","N","A","M","44","DE","N","N","130.65","N"
"20215400","05/17/2026 01:04:00 AM",,"MAX","N","B","M","23","DE","N","Y","120.07","N"
"20249168","03/05/2026 06:19:53 PM",,"MIN","N","B","M","31","DE","N","Y","265.13","Y"
"22186","12/18/2025 05:00:56 PM",,"MED","Y","B","M","55","DE","N","N","160.05","Y"
"20189590","09/11/2025 10:53:00 PM",,"MAX","Y","B","M","29","DE","N","Y","265.03","Y"
"20239852","11/12/2024 04:44:43 PM",,"MED","Y","B","M","35","DE","N","N","125.25","Y"
"20094418","05/03/2026 05:36:18 PM",,"MED","Y","B","M","43","DE","N","N","160.10","Y"
"20242182","03/14/2025 06:16:08 PM",,"MED","N","A","M","20","DE","N","Y","105.15","Y"
"20248020","12/29/2025 01:24:52 PM",,"MIN","N","W","M","42","DE","N","N","265.03","N"
"20230970","05/11/2026 11:46:52 AM",,"MIN","Y","B","M","33","DE","N","N","120.00H","N"
"52073","11/18/2025 01:23:00 AM",,"MIN","Y","O","M","40","CS","N","N",,"N"
"20242171","06/30/2026 05:26:10 PM",,"MIN","N","B","M","37","CS","N","N",,"N"
"20035327","01/27/2026 01:57:11 PM",,"MED","Y","B","M","32","DE","N","N","120.05","Y"
"20251126","06/09/2026 09:17:20 PM",,"MAX","N","B","M","19","DE","N","Y","110-125.25","Y"
"3386","06/26/2026 04:36:00 PM",,"MIN","N","B","M","57","DE","N","N","140.20","N"
"20007469","05/12/2026 08:52:22 PM",,"MIN","Y","B","M","52","CS","N","N","155.25","N"
"20233163","05/23/2025 04:23:33 PM",,"MAX","N","O","M","23","DE","N","Y","160.10","Y"
"20238986","04/17/2025 12:15:20 AM",,"MED","Y","B","M","44","DE","N","N","155.35","Y"
"20239835","11/11/2024 05:05:29 PM",,"MED","N","B","M","35","DE","N","N","125.25","N"
"20132129","10/02/2020 07:43:09 PM",,"MAX","Y","B","M","29","DE","N","Y","105.17","Y"
"20242132","03/13/2025 12:49:05 AM",,"MAX","Y","B","M","19","DE","N","Y","160.15","Y"
"20247664","05/19/2026 10:13:19 AM",,"MIN","Y","B","M","51","DE","N","N","155.25","Y"
"20218971","08/27/2024 01:06:22 PM",,"MIN","Y","B","F","52","DE","N","N","110-125.25","N"
"20077716","08/01/2025 04:29:46 PM",,"MAX","Y","O","M","31","DE","N","Y","110-125.25","Y"
"20251448","06/26/2026 04:55:42 PM",,"MED","Y","B","M","23","DE","N","N","150.15","N"
"115967","06/28/2026 06:40:05 PM",,"MAX","Y","B","M","49","DE","N","N","160.15","N"
"20218408","04/07/2025 07:45:06 PM",,"MAX","Y","B","M","31","DE","N","N","160.15","Y"
"20176785","01/23/2026 12:54:13 PM",,"MIN","N","B","M","30","DE","N","N","265.03","N"
"20229683","07/02/2026 05:39:29 PM",,"MIN","N","O","M","27","DE","N","N","1192(2)","N"
"20243281","07/13/2026 01:31:17 PM",,"MAX","Y","W","M","32","DE","N","N","155.35","N"
"20007778","04/24/2026 04:51:57 PM",,"MED","N","B","M","45","DE","N","N","130.35","N"
"20027834","04/10/2024 06:03:38 PM",,"MAX","Y","B","M","32","DNS","N","Y",,"Y"
"104537","04/02/2026 03:19:34 PM",,"MIN","Y","B","F","43","DE","N","N","230.34","N"
"21348","02/17/2026 10:40:13 AM",,"MIN","Y","B","M","46","DE","N","N","150.10","N"
"20242931","04/21/2025 09:25:16 PM",,"MAX","Y","B","M","24","DE","N","N","125.25","Y"
"20249806","04/08/2026 01:10:02 PM",,"MAX","Y","B","M","21","DE","N","Y","265.03","Y"
"10009655","12/12/2025 01:12:00 AM",,"MAX","Y","B","M","36","DE","N","Y","110-125.25","Y"
"37060","05/02/2025 01:28:00 AM",,"MAX","N","B","M","41","DE","N","N","263.05","Y"
"20080663","12/18/2025 12:46:41 PM",,"MIN","Y","A","M","42","DE","N","N","120.00H","N"
"130920","05/18/2026 05:23:59 PM",,"MAX","N","O","M","39","DE","N","N","125.25","N"
"20241478","02/05/2025 04:45:23 PM",,"MED","Y","W","M","53","DE","N","N","130.35","Y"
"38432","06/24/2026 12:39:26 PM",,"MED","N","O","M","43","DEP","N","N","VOP","N"
"20251256","06/17/2026 02:22:41 PM",,"MED","Y","B","F","25","DE","N","N","125.25","N"
"108523","06/30/2026 12:07:31 PM",,"MED","N","B","M","40","DE","N","N","140.30","N"
"20248022","12/29/2025 02:43:21 PM",,"MED","Y","B","M","22","DE","N","N","125.25","Y"
"20245439","08/19/2025 04:28:23 PM",,"MED","Y","O","M","41","DE","N","N","130.35","Y"
"20121608","12/11/2025 04:21:41 PM",,"MED","Y","O","M","30","CS","N","N",,"N"
"107266","06/17/2026 11:09:28 AM",,"MIN","N","B","M","61","DE","N","N","215.51","N"
"20248550","01/28/2026 09:04:39 PM",,"MAX","Y","B","M","27","DEP","N","N","130.35","Y"
"10014191","06/17/2026 08:38:16 PM",,"MED","Y","B","M","36","DE","N","N","120.05","N"
"20228449","12/07/2023 07:24:05 PM",,"MED","Y","U","M","22","DE","N","N","125.27","N"
"18048","01/20/2026 06:49:00 PM",,"MED","Y","O","M","60","DE","N","N","140.25","N"
"20244555","07/07/2025 12:38:41 PM",,"MED","Y","W","M","38","DE","N","N","140.25","Y"
"20249566","03/25/2026 08:29:21 PM",,"MED","Y","B","M","27","DE","N","N","140.25","N"
"20248954","02/22/2026 01:21:41 AM",,"MAX","N","O","M","19","DE","N","Y","125.27","Y"
"20250438","05/07/2026 07:47:00 PM",,"MIN","Y","B","M","24","DE","N","N","353-A(1)","Y"
"20221982","12/12/2025 12:42:15 PM",,"MED","Y",,,"34","DE","N","N","265.03","N"
"20051503","07/17/2025 06:52:29 PM",,"MED","Y","B","M","44","DE","N","N","160.10","Y"
"20077296","09/11/2025 12:46:04 PM",,"MIN","Y","I","M","32","DE","N","N","160.15","Y"
"20249321","03/13/2026 10:18:28 AM",,"MED","N","B","M","25","DE","N","N","130.35","N"
"107330","02/16/2026 11:52:59 PM",,"MAX","Y","B","F","43","DE","N","N","160.10","Y"
"42318","02/19/2026 03:58:30 PM",,"MIN","Y","B","M","66","DE","N","N","140.20","N"
"133057","09/11/2025 08:04:36 PM",,"MIN","N","B","M","37","DE","N","N","160.15","Y"
"20238949","09/25/2024 09:16:40 PM",,"MED","N","B","M","56","DE","N","N","125.25","Y"
"20241086","01/16/2025 12:51:35 AM",,"MAX","Y","O","M","24","DE","N","N","110-125.25","Y"
"20251397","06/24/2026 04:06:03 PM",,"MIN","N","O","M","36","CS","N","N","220.09","N"
"20059727","05/08/2026 01:17:00 AM",,"MIN","Y","W","M","41","DE","N","N","215.51","N"
"20228378","04/25/2026 04:43:58 PM",,"MAX","Y","O","M","30","DE","N","N","120.05","Y"
"20230325","11/18/2024 12:16:39 PM",,"MAX","Y","B","M","23","DE","N","Y","125.25","Y"
"20249202","05/05/2026 09:53:58 AM",,"MIN","N","O","M","31","CS","N","N","155.25","N"
"20242990","04/24/2025 06:47:12 PM",,"MED","N","B","M","30","DE","N","N","165.54","Y"
"20040710","07/05/2026 05:05:13 PM",,"MED","Y","A","M","40","DE","N","N","140.30","N"
"20241004","04/08/2026 09:11:05 PM",,"MIN","N","A","M","33","CS","N","N","220.16","N"
"20164210","02/20/2026 12:30:16 AM",,"MAX","Y","O","M","27","DE","N","Y","125.25","Y"
"20229048","05/26/2026 03:05:38 PM",,"MED","Y","U","M","20","CS","N","N",,"N"
"39661","06/05/2026 03:46:39 PM",,"MED","N","O","M","37","DE","N","N","110-125.25","N"
"20247693","12/09/2025 12:21:08 PM",,"MED","N","O","M","21","DE","N","Y","160.10","Y"
"20215856","06/20/2026 04:29:19 PM",,"MAX","N","B","M","23","DE","N","Y","110-125.25","N"
"20017882","03/19/2026 07:24:41 PM",,"MED","N","A","M","44","DE","N","N","140.25","N"
"35575","05/15/2026 11:19:56 PM",,"MIN","Y","W","F","48","CS","N","N",,"N"
"20243608","07/30/2025 12:20:37 PM",,"MED","Y","O","M","31","DE","N","N","140.25","Y"
"20142367","02/05/2026 05:21:00 PM",,"MIN","Y","B","M","65","DE","N","N","140.20","N"
"99429","12/04/2025 12:10:06 AM",,"MED","Y","W","M","46","DEP","N","N","140.25","Y"
"43580","12/23/2025 05:13:34 PM",,"MAX","Y","O","M","42","DE","N","Y","140.25","N"
"20239044","03/25/2026 10:57:00 PM",,"MIN","Y","B","F","36","DE","N","N","220.16","Y"
"72770","12/06/2025 04:46:53 PM",,"MIN","Y","B","F","44","CS","N","N","155.25","Y"
"20201635","07/03/2026 05:13:56 PM",,"MED","N","B","F","42","DE","N","N","125.25","N"
"20245119","08/03/2025 10:46:00 PM",,"MED","Y","W","M","68","DE","N","N","125.25","N"
"20223846","02/19/2026 06:36:36 PM",,"MED","Y","B","M","22","DE","N","Y","105.15","Y"
"20244310","06/25/2025 02:35:00 PM",,"MED","Y","O","M","35","DE","N","N","125.25","Y"
"20195101","07/12/2026 04:04:22 PM",,"MAX","N","B","M","26","DE","N","Y","160.15","N"
"20186021","07/09/2026 06:15:30 PM",,"MED","N","B","M","64","DEP","N","N","155.25","N"
"107242","07/13/2026 12:23:37 PM",,"MED","N","O","M","45","DE","N","N","110-125.25","N"
"20198343","02/02/2025 01:01:19 PM",,"MIN","N","B","M","55","DE","N","N","220.16","N"
"20244877","07/22/2025 04:53:48 PM",,"MIN","N","A","M","46","SSR","N","N","165.52","N"
"20251696","07/10/2026 12:34:00 AM",,"MED","Y","A","M","45","DE","N","N","110-125.25","N"
"20244616","07/15/2025 11:28:11 AM",,"MIN","Y","B","M","40","SSR","N","N",,"N"
"20251594","07/04/2026 04:51:08 PM",,"MED","N","B","M","21","DE","N","N","265.03","N"
"20245982","09/12/2025 01:00:45 PM",,"MED","Y","B","M","20","DE","N","N","110-125.25","Y"
"20110807","12/06/2025 10:49:12 PM",,"MIN","N","B","M","39","DE","N","N","220.39","N"
"64886","09/09/2025 05:11:58 PM",,"MIN","Y","B","M","40","DE","N","N","265.13","Y"
"20238852","07/09/2026 05:28:09 PM",,"MED","Y","B","M","37","DE","N","N","155.25","N"
"114349","05/13/2026 11:39:59 PM",,"MIN","N","B","M","58","DE","N","N","AC 888.88","N"
"20249309","03/12/2026 02:11:48 PM",,"MED","N","O","M","18","DE","N","Y","125.25","Y"
"20181959","05/18/2026 07:22:38 PM",,"MAX","N","B","M","27","DE","N","Y","265.03","N"
"20239750","07/07/2026 12:40:31 AM",,"MED","N","O","M","35","DE","N","N","220.39","N"
"20214889","06/11/2026 04:59:09 PM",,"MAX","N","B","M","24","DE","N","Y","120.10","Y"
"20234956","12/25/2025 08:50:26 PM",,"MIN","Y","O","M","56","DE","N","N","265.03","Y"
"20245996","09/12/2025 10:41:26 PM",,"MIN","Y","A","M","37","DE","N","N","120.10","Y"
"20143908","04/29/2025 04:22:19 PM",,"MED","Y","B","M","29","DE","N","N","125.25","Y"
"20198014","07/05/2026 01:19:50 AM",,"MED","N","O","M","28","DE","N","Y","110-125.25","N"
"47707","10/31/2025 10:47:01 AM",,"MIN","Y","B","M","53","DE","N","N","110-125.25","N"
"20245664","05/13/2026 03:15:41 PM",,"MIN","Y","O","F","56","DE","N","N","140.20","N"
"20246247","09/25/2025 12:50:01 PM",,"MED","N","B","M","22","CS","N","Y","265.01B","Y"
"20213698","05/08/2026 10:14:04 PM",,"MIN","Y","O","M","53","DE","N","N","140.20","N"
"20227718","10/29/2023 04:23:01 PM",,"MED","N","O","M","48","DE","N","N","110-125.27","Y"
"20238623","09/10/2024 03:41:10 PM",,"MIN","N","O","M","26","DE","N","N","110-125.25","Y"
"20224917","04/26/2024 02:23:29 PM",,"MED","Y","B","F","29","DE","N","N","125.25","Y"
"20037047","04/13/2026 04:03:13 PM",,"MAX","N","O","M","34","DE","N","Y","265.03","Y"
"20204353","06/11/2026 04:51:47 PM",,"MIN","Y","W","M","50","DE","N","N","160.10","N"
"20245198","08/07/2025 01:17:32 PM",,"MED","Y","B","M","23","DE","N","Y","125.25","Y"
"20247905","06/25/2026 08:40:52 PM",,"MED","Y","W","M","22","DE","N","N","155.25","N"
"20079650","05/08/2025 01:35:48 AM",,"MAX","Y","B","M","38","DE","N","N","110-120.10","Y"
"20213457","02/11/2026 03:27:43 PM",,"MED","N","O","M","31","CS","N","N",,"N"
"20251136","06/10/2026 01:00:22 PM",,"MED","Y","B","M","21","DE","N","N","105.15","N"
"20246451","10/05/2025 11:45:10 PM",,"MED","Y","A","M","51","DE","N","N","125.20","Y"
"20225738","03/23/2026 12:02:59 PM",,"MAX","Y","O","M","33","DE","N","N","160.10","Y"
"138941","05/04/2026 12:40:06 AM",,"MAX","Y","O","M","40","CSP","N","N","120.14","Y"
"20251086","06/08/2026 12:28:12 AM",,"MIN","Y","B","M","19","DE","N","N","265.03","Y"
"108989","07/08/2026 12:18:00 PM",,"MIN","N","B","M","35","DE","N","N","265.03","N"
"20249232","03/21/2026 03:35:21 PM",,"MED","Y","B","M","45","DE","N","N","120.60","N"
"20251234","06/15/2026 04:58:32 PM",,"MIN","Y","B","M","45","DE","N","N","265.03","N"
"20209982","08/22/2025 11:33:16 PM",,"MAX","Y","O","M","29","DE","N","N","120.05","Y"
"20055038","09/30/2025 07:03:02 PM",,"MAX","N","O","M","38","DE","N","N","220.43","Y"
"20249808","04/08/2026 03:06:19 PM",,"MIN","N","O","M","25","DE","N","N","140.25","N"
"75944","02/17/2026 09:03:19 PM",,"MAX","Y","B","M","38","DEP","N","N","160.05","N"
"20168617","08/10/2023 01:09:55 AM",,"MAX","Y","B","M","26","DE","N","Y","110-125.25","Y"
"20109542","06/25/2026 12:49:12 AM",,"MIN","Y",,,"43","DE","N","N","155.25","N"
"20247057","11/05/2025 07:45:19 PM",,"MIN","N","U","M","23","DE","N","N","230.34","N"
"20249787","04/07/2026 05:02:17 PM",,"MIN","Y","W","F","39","DE","N","N","230.34","N"
"20211826","12/25/2025 08:41:23 PM",,"MAX","Y","A","M","25","DE","N","Y","265.03","Y"
"20213936","09/24/2025 12:59:05 PM",,"MAX","Y","B","M","29","DE","N","N","120.10","Y"
"20240441","12/31/2025 08:17:50 PM",,"MED","Y","O","M","36","CS","N","N",,"N"
"20242008","03/07/2025 03:55:04 PM",,"MIN","N","B","M","45","DE","N","N","110-125.25","N"
"20250516","05/11/2026 01:07:06 PM",,"MED","Y","O","F","48","DE","N","N","120.10","Y"
"20245638","08/27/2025 09:20:04 PM",,"MIN","N","O","M","42","DE","N","N","220.21","N"
"81224","05/11/2026 01:48:20 AM",,"MIN","N","B","M","64","CS","N","N","165.40","N"
"20248896","02/19/2026 01:14:06 AM",,"MIN","N","B","M","24","DE","N","Y","110-125.25","N"
"56188","05/11/2025 12:50:02 AM",,"MAX","Y","O","M","38","DE","N","N","215.51","Y"
"20111213","01/23/2026 08:39:33 PM",,"MAX","Y","O","M","29","DE","N","Y","121.12","Y"
"20251739","07/12/2026 12:19:47 PM",,"MED","Y","O","M","23","DE","N","N","110-160.10","N"
"6500","12/16/2022 07:12:10 PM",,"MAX","Y","O","M","48","DE","N","Y","125.25","Y"
"20248218","01/29/2026 08:50:22 PM",,"MIN","N","B","M","41","DE","N","N","215.51","N"
"20238530","06/10/2026 01:23:09 PM",,"MED","Y","B","M","43","DE","N","N","160.10","N"
"10014661","06/03/2026 08:57:55 PM",,"MED","Y","O","M","34","DE","N","N","120.00","N"
"20246114","05/06/2026 04:03:56 PM",,"MIN","N","O","M","33","CS","N","N","140.20","N"
"20229118","02/03/2026 10:56:00 AM",,"MED","Y","B","M","36","DE","N","N","215.51","N"
"126158","06/09/2025 12:34:35 AM",,"MIN","N","B","M","49","DE","N","Y","140.30","Y"
"20101494","01/30/2026 08:05:39 PM",,"MIN","Y","O","M","37","CS","N","N",,"N"
"20249021","02/26/2026 04:52:23 PM",,"MIN","N","B","M","30","DE","N","N","230.34","N"
"20226219","08/26/2025 02:02:41 PM",,"MAX","Y","B","M","37","DE","N","Y","140.25","Y"
"20190368","03/25/2026 04:21:36 PM",,"MED","Y","B","M","29","DE","N","N","121.12","N"
"20045365","02/13/2025 01:27:45 AM",,"MAX","Y","B","M","57","DE","N","N","110-120.10","Y"
"20212548","04/15/2026 04:32:00 PM",,"MAX","Y","B","F","24","DE","N","N","110-125.25","Y"
"20246784","12/24/2025 04:43:35 PM",,"MED","N","B","M","21","DE","N","N","105.15","N"
"20247234","11/14/2025 12:10:20 AM",,"MED","N","O","M","40","DE","N","N","110-130.35","N"
"20171907","03/19/2025 11:53:54 AM",,"MAX","N","O","M","37","DE","N","N","220.18","Y"
"20106440","01/19/2026 11:14:04 AM",,"MAX","Y","O","M","30","DE","N","Y","160.10","Y"
"17583","12/28/2021 12:03:41 PM",,"MED","Y","B","M","63","DE","N","N","125.25","Y"
"20251194","06/12/2026 07:48:48 PM",,"MIN","Y","B","M","42","DE","N","N","120.05","N"
"20205294","03/24/2026 04:53:55 PM",,"MAX","Y","B","F","44","DE","N","N","140.20","N"
"20250648","05/16/2026 01:35:55 PM",,"MIN","N","B","F","35","CS","N","N",,"N"
"69693","01/26/2026 11:45:43 PM",,"MED","Y","W","M","39","CS","N","N",,"Y"
"20071910","05/27/2025 02:44:19 PM",,"MAX","Y","B","M","32","DE","N","N","130.65","Y"
"20093968","12/08/2021 07:39:54 PM",,"MED","Y","B","M","30","DE","N","Y","125.25","Y"
"20248239","01/11/2026 04:14:43 PM",,"MED","Y","B","M","31","DE","N","N","125.25","Y"
"20087315","06/10/2026 01:16:08 PM",,"MIN","Y","B","M","36","DE","N","N","120.14","N"
"31489","06/06/2026 12:58:00 AM",,"MIN","N","B","M","55","DE","N","N","160.10","N"
"20197923","04/25/2026 12:06:28 AM",,"MIN","Y","B","M","37","DE","N","N","155.35","N"
"20245697","08/30/2025 01:13:00 AM",,"MIN","Y","B","F","63","DE","N","N","140.25","Y"
"20245546","08/23/2025 12:32:16 PM",,"MIN","N","W","M","39","DE","N","N","120.07","N"
"20239881","11/13/2024 02:45:48 PM",,"MED","N","B","M","24","SSR","N","N",,"Y"
"16797","07/11/2026 01:07:01 PM",,"MED","Y","B","M","43","DE","N","Y","140.25","N"
"77228","04/17/2026 06:56:30 PM",,"MAX","Y","B","M","38","DE","N","N","120.05","N"
"87888","07/10/2026 12:27:55 AM",,"MAX","Y","B","M","36","DE","N","N","160.15","N"
"20097209","12/12/2024 07:58:13 PM",,"MED","Y","B","M","30","DEP","N","Y","220.16","Y"
"20212743","09/28/2025 12:57:56 PM",,"MAX","Y","B","M","26","DE","N","N","130.35","Y"
"20243691","05/23/2026 12:33:01 PM",,"MED","Y","O","M","30","DE","N","N","120.00","N"
"20128052","11/11/2025 12:12:01 PM",,"MIN","Y","O","M","31","DE","N","N","265.03","N"
"118804","05/17/2025 10:30:30 AM",,"MED","Y","B","M","45","DE","N","N","125.25","N"
"20215385","08/22/2025 12:45:32 PM",,"MED","Y","B","M","24","CS","N","Y","265.03","Y"
"96366","07/10/2026 04:16:05 PM",,"MIN","Y","B","M","50","DE","N","N","110-120.10","N"
"20042198","02/18/2026 08:10:28 PM",,"MAX","Y","O","M","32","DE","N","N","215.56","Y"
"20213387","06/04/2026 04:36:36 PM",,"MAX","Y","O","M","23","DE","N","N","120.05","Y"
"20024540","03/20/2026 11:50:00 PM",,"MIN","Y","B","M","49","DE","N","N","125.14","Y"
"20159095","03/11/2026 11:35:35 AM",,"MIN","N","O","M","53","CS","N","N",,"N"
"20240878","01/05/2025 03:32:41 PM",,"MED","Y","W","M","63","DE","N","N","125.25","N"
"20227884","11/19/2024 11:19:00 PM",,"MAX","Y","B","M","29","DE","N","Y","120.05","Y"
"20246598","10/12/2025 04:25:21 PM",,"MIN","Y","O","M","27","DE","N","N","160.15","Y"
"20055349","03/03/2026 01:28:40 PM",,"MIN","N","B","M","37","DE","N","N","155.40","N"
"20107857","11/15/2025 05:05:52 PM",,"MED","Y","B","M","33","DE","N","N","130.35","Y"
"20229750","01/17/2026 09:30:05 PM",,"MAX","Y","B","M","21","DE","N","N","120.05","Y"
"20240355","10/21/2025 05:25:55 PM",,"MED","Y","W","M","43","DE","N","N","490.20","N"
"20222845","07/09/2026 11:32:00 PM",,"MIN","N","B","M","42","DE","N","N","1192(2)-A","N"
"20108410","01/09/2026 08:02:24 PM",,"MED","N","O","M","35","DEP","N","N","155.30","N"
"20251243","06/16/2026 07:07:49 PM",,"MED","Y","B","F","29","DE","N","N","110-125.25","N"
"20227391","10/10/2023 03:22:55 PM",,"MIN","Y","B","M","29","SSR","N","N","220.43","N"
"162282","11/03/2022 05:27:14 PM",,"MAX","N","B","M","35","DE","N","N","125.25","Y"
"20075101","03/24/2024 01:22:29 AM",,"MAX","N","B","M","32","SSR","N","Y",,"Y"
"20248784","02/12/2026 03:24:00 PM",,"MIN","Y","W","M","36","DE","N","N","130.52","Y"
"54120","03/20/2026 12:38:14 PM",,"MIN","N","B","M","53","CS","N","N",,"N"
"20241523","02/07/2025 05:28:36 PM",,"MED","Y","B","M","32","DE","N","N","110-125.25","Y"
"20172163","06/13/2026 03:44:26 PM",,"MAX","N","B","M","28","CS","N","Y","215.50","N"
"20238266","05/21/2025 04:19:08 PM",,"MAX","Y","B","M","29","DE","N","N","140.25","Y"
"20089783","02/13/2021 02:50:00 PM",,"MED","Y","B","M","49","DE","N","N","125.25","Y"
